"6__256_8_4096_16",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"6__256_8_4096_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"6__256_16",36,16,"SQ_LDS_BANK_CONFLICT",384.000000
"6__256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"6__256_16_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",288.000000
"6__256_16_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",496.000000
"6__256_16_2048_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"6__256_16_2048_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"6__256_16_2048_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"6__256_16_2048_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"6__256_16_2048_16",36,16,"SQ_LDS_BANK_CONFLICT",384.000000
"6__256_16_2048_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_2",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__32_2",40,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__32_2_2048_2",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__32_2_2048_2",40,16,"SQ_LDS_UNALIGNED_STALL",976.000000
"7__32_2_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__32_2_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__32_2_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__32_2_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__32_2_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__32_2_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__32_4",40,16,"SQ_LDS_BANK_CONFLICT",448.000000
"7__32_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_4_1024_2",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__32_4_1024_2",40,16,"SQ_LDS_UNALIGNED_STALL",496.000000
"7__32_4_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__32_4_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_4_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__32_4_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_4_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__32_4_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_8",40,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"7__32_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_8_512_2",36,16,"SQ_LDS_BANK_CONFLICT",224.000000
"7__32_8_512_2",36,16,"SQ_LDS_UNALIGNED_STALL",496.000000
"7__32_8_512_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__32_8_512_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_8_512_8",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__32_8_512_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_8_512_16",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__32_8_512_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_16",40,16,"SQ_LDS_BANK_CONFLICT",1152.000000
"7__32_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_16_256_2",36,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__32_16_256_2",36,16,"SQ_LDS_UNALIGNED_STALL",988.000000
"7__32_16_256_4",36,16,"SQ_LDS_BANK_CONFLICT",36.000000
"7__32_16_256_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_16_256_8",36,16,"SQ_LDS_BANK_CONFLICT",72.000000
"7__32_16_256_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__32_16_256_16",36,16,"SQ_LDS_BANK_CONFLICT",244.000000
"7__32_16_256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"7__128_2",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__128_2_8192_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"7__128_2_8192_2",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__128_2_8192_4",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"7__128_2_8192_4",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__128_2_8192_8",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"7__128_2_8192_8",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__128_2_8192_16",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"7__128_2_8192_16",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__128_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__128_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_4_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__128_4_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_4_4096_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__128_4_4096_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_4_4096_8",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__128_4_4096_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_4_4096_16",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__128_4_4096_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__128_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_8_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",224.000000
"7__128_8_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",496.000000
"7__128_8_2048_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__128_8_2048_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_8_2048_8",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"7__128_8_2048_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_8_2048_16",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__128_8_2048_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_16",36,16,"SQ_LDS_BANK_CONFLICT",640.000000
"7__128_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_16_1024_2",36,16,"SQ_LDS_BANK_CONFLICT",288.000000
"7__128_16_1024_2",36,16,"SQ_LDS_UNALIGNED_STALL",496.000000
"7__128_16_1024_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__128_16_1024_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_16_1024_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__128_16_1024_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__128_16_1024_16",36,16,"SQ_LDS_BANK_CONFLICT",384.000000
"7__128_16_1024_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_2",36,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__256_2",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__256_2_16384_2",36,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__256_2_16384_2",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__256_2_16384_4",36,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__256_2_16384_4",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__256_2_16384_8",36,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__256_2_16384_8",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__256_2_16384_16",36,16,"SQ_LDS_BANK_CONFLICT",64.000000
"7__256_2_16384_16",36,16,"SQ_LDS_UNALIGNED_STALL",960.000000
"7__256_4",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__256_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_4_8192_2",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__256_4_8192_2",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_4_8192_4",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__256_4_8192_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_4_8192_8",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__256_4_8192_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_4_8192_16",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"7__256_4_8192_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__256_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_8_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__256_8_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_8_4096_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__256_8_4096_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_8_4096_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__256_8_4096_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_8_4096_16",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__256_8_4096_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_16",36,16,"SQ_LDS_BANK_CONFLICT",384.000000
"7__256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_16_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",288.000000
"7__256_16_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",496.000000
"7__256_16_2048_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__256_16_2048_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_16_2048_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"7__256_16_2048_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"7__256_16_2048_16",36,16,"SQ_LDS_BANK_CONFLICT",384.000000
"7__256_16_2048_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_2",40,16,"SQ_LDS_BANK_CONFLICT",96.000000
"8__32_2",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__32_2_2048_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__32_2_2048_2",40,16,"SQ_LDS_UNALIGNED_STALL",1936.000000
"8__32_2_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",32.000000
"8__32_2_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__32_2_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",32.000000
"8__32_2_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__32_2_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",96.000000
"8__32_2_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__32_4",40,16,"SQ_LDS_BANK_CONFLICT",448.000000
"8__32_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_4_1024_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__32_4_1024_2",40,16,"SQ_LDS_UNALIGNED_STALL",1456.000000
"8__32_4_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"8__32_4_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_4_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"8__32_4_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_4_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"8__32_4_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_8",40,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"8__32_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_8_512_2",36,16,"SQ_LDS_BANK_CONFLICT",8.000000
"8__32_8_512_2",36,16,"SQ_LDS_UNALIGNED_STALL",1824.000000
"8__32_8_512_4",36,16,"SQ_LDS_BANK_CONFLICT",80.000000
"8__32_8_512_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_8_512_8",36,16,"SQ_LDS_BANK_CONFLICT",104.000000
"8__32_8_512_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_8_512_16",36,16,"SQ_LDS_BANK_CONFLICT",232.000000
"8__32_8_512_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_16",40,16,"SQ_LDS_BANK_CONFLICT",1152.000000
"8__32_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_16_256_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__32_16_256_2",36,16,"SQ_LDS_UNALIGNED_STALL",1944.000000
"8__32_16_256_4",36,16,"SQ_LDS_BANK_CONFLICT",16.000000
"8__32_16_256_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_16_256_8",36,16,"SQ_LDS_BANK_CONFLICT",104.000000
"8__32_16_256_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__32_16_256_16",36,16,"SQ_LDS_BANK_CONFLICT",312.000000
"8__32_16_256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__128_2",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__128_2_8192_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__128_2_8192_2",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__128_2_8192_4",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__128_2_8192_4",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__128_2_8192_8",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__128_2_8192_8",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__128_2_8192_16",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__128_2_8192_16",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"8__128_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"8__128_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_4_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"8__128_4_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_4_4096_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"8__128_4_4096_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_4_4096_8",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"8__128_4_4096_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_4_4096_16",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"8__128_4_4096_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__128_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_8_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",32.000000
"8__128_8_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",1456.000000
"8__128_8_2048_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"8__128_8_2048_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_8_2048_8",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"8__128_8_2048_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_8_2048_16",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__128_8_2048_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_16",36,16,"SQ_LDS_BANK_CONFLICT",640.000000
"8__128_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_16_1024_2",36,16,"SQ_LDS_BANK_CONFLICT",96.000000
"8__128_16_1024_2",36,16,"SQ_LDS_UNALIGNED_STALL",1452.000000
"8__128_16_1024_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__128_16_1024_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_16_1024_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__128_16_1024_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__128_16_1024_16",36,16,"SQ_LDS_BANK_CONFLICT",384.000000
"8__128_16_1024_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__256_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"8__256_2_16384_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__256_2_16384_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"8__256_2_16384_4",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__256_2_16384_4",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"8__256_2_16384_8",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__256_2_16384_8",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"8__256_2_16384_16",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"8__256_2_16384_16",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"8__256_4",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"8__256_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_4_8192_2",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"8__256_4_8192_2",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_4_8192_4",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"8__256_4_8192_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_4_8192_8",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"8__256_4_8192_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_4_8192_16",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"8__256_4_8192_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_8",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__256_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_8_4096_2",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__256_8_4096_2",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_8_4096_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__256_8_4096_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_8_4096_8",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__256_8_4096_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_8_4096_16",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__256_8_4096_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_16",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"8__256_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_16_2048_2",40,16,"SQ_LDS_BANK_CONFLICT",96.000000
"8__256_16_2048_2",40,16,"SQ_LDS_UNALIGNED_STALL",1456.000000
"8__256_16_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__256_16_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_16_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"8__256_16_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"8__256_16_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"8__256_16_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_2",40,16,"SQ_LDS_BANK_CONFLICT",96.000000
"9__32_2",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__32_2_2048_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__32_2_2048_2",40,16,"SQ_LDS_UNALIGNED_STALL",1936.000000
"9__32_2_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",32.000000
"9__32_2_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__32_2_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",32.000000
"9__32_2_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__32_2_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",96.000000
"9__32_2_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__32_4",40,16,"SQ_LDS_BANK_CONFLICT",448.000000
"9__32_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_4_1024_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__32_4_1024_2",40,16,"SQ_LDS_UNALIGNED_STALL",1456.000000
"9__32_4_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"9__32_4_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_4_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"9__32_4_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_4_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"9__32_4_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_8",40,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"9__32_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_8_512_2",36,16,"SQ_LDS_BANK_CONFLICT",32.000000
"9__32_8_512_2",36,16,"SQ_LDS_UNALIGNED_STALL",1456.000000
"9__32_8_512_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__32_8_512_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_8_512_8",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__32_8_512_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_8_512_16",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"9__32_8_512_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_16",36,16,"SQ_LDS_BANK_CONFLICT",1152.000000
"9__32_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_16_256_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__32_16_256_2",36,16,"SQ_LDS_UNALIGNED_STALL",1948.000000
"9__32_16_256_4",36,16,"SQ_LDS_BANK_CONFLICT",36.000000
"9__32_16_256_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_16_256_8",36,16,"SQ_LDS_BANK_CONFLICT",72.000000
"9__32_16_256_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__32_16_256_16",36,16,"SQ_LDS_BANK_CONFLICT",244.000000
"9__32_16_256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__128_2",36,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__128_2_8192_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__128_2_8192_2",36,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__128_2_8192_4",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__128_2_8192_4",36,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__128_2_8192_8",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__128_2_8192_8",36,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__128_2_8192_16",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"9__128_2_8192_16",36,16,"SQ_LDS_UNALIGNED_STALL",1440.000000
"9__128_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__128_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_4_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__128_4_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_4_4096_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__128_4_4096_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_4_4096_8",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__128_4_4096_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_4_4096_16",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__128_4_4096_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"9__128_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_8_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",32.000000
"9__128_8_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",1456.000000
"9__128_8_2048_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__128_8_2048_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_8_2048_8",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"9__128_8_2048_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_8_2048_16",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"9__128_8_2048_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_16",36,16,"SQ_LDS_BANK_CONFLICT",640.000000
"9__128_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_16_1024_2",36,16,"SQ_LDS_BANK_CONFLICT",96.000000
"9__128_16_1024_2",36,16,"SQ_LDS_UNALIGNED_STALL",1456.000000
"9__128_16_1024_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"9__128_16_1024_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_16_1024_8",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"9__128_16_1024_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"9__128_16_1024_16",36,16,"SQ_LDS_BANK_CONFLICT",384.000000
"9__128_16_1024_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
